Candidate Name,Candidate Location,Candidate Email,Contact Number,Candidate Resume,Started On,Previous Assessments,Duration,Marks Scored,Percentage,Result,Report,Certificate,Public Report,Section 1 Marks,S1 Correct,S1 Wrong,S1 Unattempted,S1 Easy Correct,S1 Medium Correct,S1 Hard Correct,S1 Result,Section 2 Marks,S2 Correct,S2 Wrong,S2 Unattempted,S2 Easy Correct,S2 Medium Correct,S2 Hard Correct,S2 Result,Section 3 Marks,S3 Correct,S3 Wrong,S3 Unattempted,S3 Easy Correct,S3 Medium Correct,S3 Hard Correct,S3 Result,Total Correct,Total Wrong,Total Unattempted,Sql,Coding,Python,Py Test,Playwright,Pywinauto,Marked As
Candidate 1,Indore,candidate1@gmail.com,9999888999,https://docs.google.com/viewer?,"10 Apr 2026, 15:59",N/A,  37 minutes  27 seconds ,55,96.49122807,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/2c6f9fd3-0424-47a8-9076-74c02c8d315d,23,23,1,0,8,8,7,,24,24,1,0,8,9,7,,8,8,0,0,8,0,0,,55,2,0,0,0,6,5,6,7,
Candidate 2,Mumbai,candidate2@gmail.com,9999889000,https://docs.google.com/viewer?,"02 Apr 2026, 22:53",N/A,  26 minutes  56 seconds ,54,94.73684211,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/fb73e523-0da6-4833-b5ce-b0cb44030498,22,22,2,0,7,7,8,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,54,3,0,0,0,6,5,7,6,
Candidate 3,Bangalore,candidate3@gmail.com,9999889001,https://docs.google.com/viewer?,"09 Jul 2026, 20:42",N/A,  34 minutes  7 seconds ,54,94.73684211,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/4a1b909b-864e-4637-a6ff-2745170c937d,23,23,1,0,8,7,8,,23,23,2,0,9,8,6,,8,8,0,0,8,0,0,,54,3,0,0,0,6,4,7,6,
Candidate 4,Balasore,candidate4@gmail.com,9999889002,https://docs.google.com/viewer?,"19 Dec 2025, 11:53",N/A,  34 minutes  8 seconds ,54,94.73684211,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/fa5490ca-3655-4841-bcb9-471be6ade198,22,22,2,0,7,7,8,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,54,3,0,0,0,6,5,7,6,
Candidate 5,N/A,candidate5@gmail.com,9999889003,N/A,"18 Jan 2026, 22:05",N/A,  47 minutes  25 seconds ,54,94.73684211,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/2ed5d351-e291-4e3d-af0e-1c9cafdb8032,22,22,2,0,8,6,8,,24,24,1,0,8,9,7,,8,8,0,0,8,0,0,,54,3,0,0,0,6,5,6,7,
Candidate 6,Balasore,candidate6@gmail.com,9999889004,https://docs.google.com/viewer?,"13 Dec 2025, 11:19",N/A,  36 minutes  10 seconds ,53,92.98245614,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/ee3655b8-5f07-402b-9dbe-f05c2e278a54,21,21,3,0,7,6,8,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,53,4,0,0,0,6,5,7,6,
Candidate 7,Chennai,candidate7@gmail.com,9999889005,https://docs.google.com/viewer?,"11 Dec 2025, 09:07",N/A,  36 minutes  25 seconds ,53,92.98245614,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/0196e10c-8fe9-48a8-a32e-c17c67ca19e7,21,21,3,0,6,8,7,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,53,4,0,0,0,6,5,7,6,
Candidate 8,guntur,candidate8@gmail.com,9999889006,https://docs.google.com/viewer?,"12 Feb 2026, 11:43",N/A,  36 minutes  44 seconds ,53,92.98245614,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/2971c875-5c93-42dd-aca9-0c74f3304e77,22,22,2,0,8,6,8,,24,24,1,0,9,9,6,,7,7,1,0,7,0,0,,53,4,0,0,0,6,5,7,6,
Candidate 9,Banglore,candidate9@gmail.com,9999889007,https://docs.google.com/viewer?,"23 Jan 2026, 17:50",N/A,  55 minutes  38 seconds ,53,92.98245614,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/37b07420-0ba7-4e93-9813-511276ba24a7,22,22,2,0,8,6,8,,23,23,2,0,9,8,6,,8,8,0,0,8,0,0,,53,4,0,0,0,6,5,6,6,
Candidate 10,"Bhubaneswar, Odisha",candidate10@gmail.com,9999889008,https://docs.google.com/viewer?,"28 Oct 2025, 13:54",N/A,  24 minutes  14 seconds ,52,91.22807018,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/eaf0c07b-74db-4fea-bfaf-de4f6d43d2f2,21,21,3,0,7,6,8,,23,23,2,0,8,9,6,,8,8,0,0,8,0,0,,52,5,0,0,0,6,5,6,6,
